Query context,Keyword (count),Document Type | Title | Tagged Sentence,Curation,Document Link
pulmonary_arterial_hypertension_NWSLTR_cooccurence,Treprostinil (1),"Adis Insight | AdisInsight_2020-08-04_pharma&biotech | headline: media release  type: regulatory status date: 29 jul 2020  content: united therapeutics corporation announces intention to resubmit nda to the us fda for <span style=""background-color: #FFFF00"">treprostinil</span> patchpump in pulmonary arterial hypertension media release updated 03 aug 2020",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/AdisInsight!!!2020-08-04!!!_AdisInsight_135_2020-08-04_pharma&biotech_drugs_regulatory_status_106.html"">AdisInsight_2020-08-04_pharma&biotech"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,Treprostinil (2),"google_news | Earnings for July 29, 2020 | 2020-07-29 | BioWorld | ... the pulmonary arterial hypertension pah drug remodulin <span style=""background-color: #FFFF00"">treprostinil</span>, intravenous or injected posted a 24% decline from last year, as it faced generic competition. tyvaso <span style=""background-color: #FFFF00"">treprostinil</span>, inhaled for pah outperformed and even matched quarterly revenue from remodulin for the first time, with high single digit growth bringing tyvaso revenue to $119 million, morningstar analyst anna baran said in a report, adding that she expect s tyvaso to be a key part of united's growth story, especially given recent positive data in pulmonary hypertension related to interstitial lung disease.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!29-07-2020_23_00_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_29-07-2020_23_00.html"">Earnings for July 29, 2020 | 2020-07-29 | BioWorld"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,"Treprostinil (2), treprostinil prodrug (1)","pr_newswire | Insmed to Host Second Quarter 2020 Financial Results Conference Call on Thursday, August 6, 2020 | ... insmed's earlier stage clinical pipeline includes brensocatib, a novel oral reversible inhibitor of dipeptidyl peptidase 1 with therapeutic potential in non cystic fibrosis bronchiectasis and other inflammatory diseases, and <span style=""background-color: #FFFF00"">treprostinil</span> palmitil, an inhaled formulation of a <span style=""background-color: #FFFF00"">treprostinil</span> prodrug that may offer a differentiated product profile for rare pulmonary disorders, including pulmonary arterial hypertension.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!27-07-2020_12_00_RSS!!!PRNWs-Clinical_Trials&Medical_Discoveries_PR10_27-07-2020_12_00.html"">Insmed to Host Second Quarter 2020 Financial Results Conference Call on Thursday, August 6, 2020"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,Treprostinil (8),"google_news | Inhaled treprostinil improves QOL, other exploratory outcomes in patients with PAH | inhaled <span style=""background-color: #FFFF00"">treprostinil</span> improves qol, other exploratory outcomes in patients with pah menu all specialties pulmonology all subspecialties all subspecialties more healio jobs account log out log in news cme journals all specialties all specialties aesthetics allergy immunology cardiac vascular intervention cardiology dermatology endocrinology gastroenterology hematology oncology hepatology infectious disease nephrology ophthalmology optometry orthopedics pediatrics primary care psychiatry pulmonology rheumatology all subspecialties all subspecialties asthma bronchitis chronic cough copd critical care cystic fibrosis emphysema lung cancer mechanical ventilation pneumonia practice management pulmonary vascular disease sarcoidosis sleep disorders smoking and tobacco tuberculosis healio news pulmonology pulmonary vascular disease by erin t. welsh, ma source hill n, et al.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_17_15_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_06-08-2020_17_15.html"">Inhaled treprostinil improves QOL, other exploratory outcomes in patients with PAH"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,Treprostinil (1),"google_news | Liquidia Responds to United Therapeutics Corporation Lawsuit Alleging Infringement of New Tyvaso Patent Nasdaq:LQDA | ... 10,716,793 793 allegedly relating to utc's tyvaso, a nebulized <span style=""background-color: #FFFF00"">treprostinil</span> solution for the treatment of pulmonary arterial hypertension pah .",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!24-07-2020_13_00_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_24-07-2020_13_00.html"">Liquidia Responds to United Therapeutics Corporation Lawsuit Alleging Infringement of New Tyvaso Patent Nasdaq:LQDA"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,Treprostinil (3),"google_news | Other news to note for July 23, 2020 | 2020-07-23 | BioWorld | ... the initiative upgrades an existing facility, complementing the vaccines manufacturing and innovation centre under construction in oxfordshire, u.k. united therapeutics corp., of silver spring, md., said the u.s. patent and trademark office issued a new patent on july 21, relating to pulmonary arterial hypertension drug tyvaso <span style=""background-color: #FFFF00"">treprostinil</span> inhalation solution, which expires may 14, 2027, and covering a method of administering <span style=""background-color: #FFFF00"">treprostinil</span> via inhalation, including claims covering the dosing regimen used to administer tyvaso.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!23-07-2020_22_45_RSS!!!Google_Search_CDK4-6_PR0_23-07-2020_22_45.html"">Other news to note for July 23, 2020 | 2020-07-23 | BioWorld"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,"Treprostinil (6), treprostinil prodrug (2)","pr_newswire | Insmed Reports Second Quarter 2020 Financial Results and Provides Business Update | ... <span style=""background-color: #FFFF00"">treprostinil</span> palmitil advancement insmed is advancing <span style=""background-color: #FFFF00"">treprostinil</span> palmitil, a dry powder, inhaled <span style=""background-color: #FFFF00"">treprostinil</span> prodrug formulation, for the potential treatment of pulmonary arterial hypertension and plans to initiate a phase 1 study by the end of 2020. ... the company plans to continue investing in the following key activities in 2020 i u.s. commercialization of arikayce; ii clinical trial activities, including a the development of a pro for ntm lung disease, the initiation of a study to validate the pro and, in parallel, a confirmatory clinical study of arikayce, b the advancement of brensocatib into a phase 3 program in patients with bronchiectasis, and c the advancement of <span style=""background-color: #FFFF00"">treprostinil</span> palmitil; and iii expansion in japan and europe to support pre commercial activities for arikayce in those regions and, pending approval of the marketing authorization application by the ec, launch activities in initial european countries.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_11_30_RSS!!!PRNWs-Clinical_Trials&Medical_Discoveries_PR5_06-08-2020_11_30.html"">Insmed Reports Second Quarter 2020 Financial Results and Provides Business Update"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,"Treprostinil (8), ralinepag (4), nitric oxide (1)","pr_newswire | United Therapeutics Corporation Reports Second Quarter 2020 Financial Results | ... we presented these and other highlights of the increase data at a recent virtual session of the american thoracic society entitled inhaled <span style=""background-color: #FFFF00"">treprostinil</span> in interstitial lung disease associated pulmonary hypertension the increase study. ... we submitted a 505 b 1 new drug application nda to the fda for our trevyent disposable <span style=""background-color: #FFFF00"">treprostinil</span> pump system in june 2019. ... <span style=""background-color: #FFFF00"">treprostinil</span> technosphere dry powder inhaler breeze. the breeze study nct03950739 seeks to evaluate 45 patients on a stable dose of tyvaso after switching to our new dry powder inhaler dpi form of <span style=""background-color: #FFFF00"">treprostinil</span>, which we licensed from mannkind.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!29-07-2020_10_00_RSS!!!PRNWs-Clinical_Trials&Medical_Discoveries_PR12_29-07-2020_10_00.html"">United Therapeutics Corporation Reports Second Quarter 2020 Financial Results"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,"Treprostinil (6), treprostinil prodrug (2)","google_news | Insmed Reports Second Quarter 2020 Financial Results and Provides Business Update - PharmiWeb.com | ... <span style=""background-color: #FFFF00"">treprostinil</span> palmitil advancement insmed is advancing <span style=""background-color: #FFFF00"">treprostinil</span> palmitil, a dry powder, inhaled <span style=""background-color: #FFFF00"">treprostinil</span> prodrug formulation, for the potential treatment of pulmonary arterial hypertension and plans to initiate a phase 1 study by the end of 2020. ... the company plans to continue investing in the following key activities in 2020 i u.s. commercialization of arikayce; ii clinical trial activities, including a the development of a pro for ntm lung disease, the initiation of a study to validate the pro and, in parallel, a confirmatory clinical study of arikayce, b the advancement of brensocatib into a phase 3 program in patients with bronchiectasis, and c the advancement of <span style=""background-color: #FFFF00"">treprostinil</span> palmitil; and iii expansion in japan and europe to support pre commercial activities for arikayce in those regions and, pending approval of the marketing authorization application by the ec, launch activities in initial european countries.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_12_00_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_06-08-2020_12_00.html"">Insmed Reports Second Quarter 2020 Financial Results and Provides Business Update - PharmiWeb.com"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,"Treprostinil (6), treprostinil prodrug (2)","google_news | Form  8-K        INSMED Inc                For: Aug 06 | ... 2 <span style=""background-color: #FFFF00"">treprostinil</span> palmitil advancement insmed is advancing <span style=""background-color: #FFFF00"">treprostinil</span> palmitil, a dry powder, inhaled <span style=""background-color: #FFFF00"">treprostinil</span> prodrug formulation, for the potential treatment of pulmonary arterial hypertension and plans to initiate a phase 1 study by the end of 2020. ... the company plans to continue investing in the following key activities in 2020 i u.s. commercialization of arikayce; ii clinical trial activities, including a the development of a pro for ntm lung disease, the initiation of a study to validate the pro and, in parallel, a confirmatory clinical study of arikayce, b the advancement of brensocatib into a phase 3 program in patients with bronchiectasis, and c the advancement of <span style=""background-color: #FFFF00"">treprostinil</span> palmitil; and iii expansion in japan and europe to support pre commercial activities for arikayce in those regions and, pending approval of the marketing authorization application by the ec, launch activities in initial european countries.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_12_15_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_06-08-2020_12_15.html"">Form  8-K        INSMED Inc                For: Aug 06"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,"Treprostinil (2), treprostinil prodrug (1)","pr_newswire | Insmed Receives Positive CHMP Opinion for ARIKAYCE Liposomal 590 mg Nebuliser Dispersion for the Treatment of NTM Lung Infections Caused by MAC in Non-CF Patients with Limited Treatment Options | ... insmed's earlier stage clinical pipeline includes brensocatib, a novel oral reversible inhibitor of dipeptidyl peptidase 1 with therapeutic potential in non cystic fibrosis bronchiectasis and other inflammatory diseases, and <span style=""background-color: #FFFF00"">treprostinil</span> palmitil, an inhaled formulation of a <span style=""background-color: #FFFF00"">treprostinil</span> prodrug that may offer a differentiated product profile for rare pulmonary disorders, including pulmonary arterial hypertension.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!24-07-2020_11_45_RSS!!!PRNWs-Clinical_Trials&Medical_Discoveries_PR6_24-07-2020_11_45.html"">Insmed Receives Positive CHMP Opinion for ARIKAYCE Liposomal 590 mg Nebuliser Dispersion for the Treatment of NTM Lung Infections Caused by MAC in Non-CF Patients with Limited Treatment Options"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,"sildenafil (6), sildenafil citrate (2)","google_news | Sildenafil Citrate Could Be Used To Treat Ocular Hypotension, Finds Study – Myhealthyclick.com | homehealthy living wednesday, july 22, 2020about uscontact us home<span style=""background-color: #FFFF00"">sildenafil citrate</span> could be used to treat ocular hypotension, finds studyin previous studies, sildenafil 50 mg and 100 mg was shown to produce a substantial increase of intraocular pressure in an animal model.by karen johnson july 22, 2020110share <span style=""background-color: #FFFF00"">sildenafil citrate</span>, sold under the brand name viagra for erectile dysfunction, has been found effective at treating ocular hypotension or shallow anterior chamber after surgery, according to a virtual presentation at the association for research in vision and ophthalmology conference.researcher dr. maria gomez chapo said, in previous studies, sildenafil 50 mg and 100 mg was shown to produce a substantial increase of intraocular pressure in an animal model.the purpose of the current study was to test the same drug in human volunteers with normal iop intraocular pressure in the city of corrientes, argentina.the study included 15 healthy participants, aged between 19 and 55, who were divided into two groups.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!22-07-2020_12_15_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_22-07-2020_12_15.html"">Sildenafil Citrate Could Be Used To Treat Ocular Hypotension, Finds Study  Myhealthyclick.com"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,"tadalafil (1), macitentan (1), selexipag (1)","google_news | PAH Caused by Undiagnosed Systemic Sclerosis in Case Study | ... following a meeting with specialists in lung disease, cardiology, and rheumatology, she was started on a triple combination of pah therapies which included the blood vessel dilators uptravi selexipag and opsumit macitentan , both marketed by actelion, along with adcirca <span style=""background-color: #FFFF00"">tadalafil</span>, marketed by united therapeutics .",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!29-07-2020_16_45_RSS!!!Google_Search_Crohn's%20Disease_PR1_29-07-2020_16_45.html"">PAH Caused by Undiagnosed Systemic Sclerosis in Case Study"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,tadalafil (1),"google_news | Number of Men Seeking Treatment for Low Libido and Peyronie's on the Rise - Gilmore Health News | ... our patients are also getting younger and younger, which could reflect a generational change in attitudes towards sexual problems.read also vigrx plus another male enhancement supplement tainted with <span style=""background-color: #FFFF00"">tadalafil</span> by counterfeiterspreliminary resultshowever, the researcher warns that these figures do not indicate any change in the prevalence of the disease.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!03-08-2020_16_30_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_03-08-2020_16_30.html"">Number of Men Seeking Treatment for Low Libido and Peyronies on the Rise - Gilmore Health News"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,imatinib (9),"google_news | Aerovate Therapeutics Emerges From RA Capital Incubator With $72.6 Million Funding for Potential Disease-Modifying Pulmonary Arterial Hypertension Therapy | aerovate therapeutics emerges from ra capital incubator with $72.6 million funding for potential disease modifying pulmonary arterial hypertension therapy globenewswire register sign in english franais contact us global distribution newswire services regulatory filings media partners aerovate therapeutics emerges from ra capital incubator with $72.6 million funding for potential disease modifying pulmonary arterial hypertension therapy av 101 is a proprietary inhaled version of <span style=""background-color: #FFFF00"">imatinib</span>, which has proven efficacy treating pah; aerovate was founded and seeded by ra capital management; series a is led by sofinnova investments; includes new investors atlas venture, cormorant asset management, surveyor capital and osage university partners share august 06, 2020 09 40 et source aerovate therapeutics boston, aug. 06, 2020 globe newswire aerovate therapeutics, inc., has closed on $72.6 million in series a funding to advance trials of av 101, an inhaled, dry powder aerosol version of <span style=""background-color: #FFFF00"">imatinib</span> to treat pulmonary arterial hypertension pah .",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_13_45_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_06-08-2020_13_45.html"">Aerovate Therapeutics Emerges From RA Capital Incubator With $72.6 Million Funding for Potential Disease-Modifying Pulmonary Arterial Hypertension Therapy"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,imatinib (2),"google_news | Aerami Therapeutics to Present at the LifeSci Partners Summer Symposium | ... our lead product candidate is an inhaled formulation of <span style=""background-color: #FFFF00"">imatinib</span> aer 901 delivered via a proprietary handheld nebulizer for the treatment of patients with pulmonary arterial hypertension pah , a progressive and currently incurable lung disease. ... in addition to pah, we plan to explore additional indications for aer 901 based on <span style=""background-color: #FFFF00"">imatinib</span>'s mechanism of action.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!23-07-2020_12_00_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_23-07-2020_12_00.html"">Aerami Therapeutics to Present at the LifeSci Partners Summer Symposium"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,sotatercept (6),"google_news | Fusion protein holds promise for treating pulmonary arterial hypertension: Study, Health News, ET HealthWorld | ... news sites retail news auto news telecom news energy news it news real estate news technology news cfo news it security news bfsi news government news brand equity hospitality news travel news hr news virtual conference news bu news sign in sign up follow us more x health newslatest health newsdiagnosticsfusion protein holds promise for treating pulmonary arterial hypertension studyby the time symptoms most notably, shortness of breath become severe enough for someone with pah to seek care and obtain a definitive diagnosis, the patient's chances of survival at five years are slightly better than 50 per cent on currently available treatments.ani july 26, 2020, 12 19 ist boston a new study has pointed out that symptoms of pulmonary arterial hypertension pah may begin slowly, and even before they appear, extensive damage has caused the obstruction of small arteries leading to increased blood pressure in the lungs.by the time symptoms most notably, shortness of breath become severe enough for someone with pah to seek care and obtain a definitive diagnosis, the patient's chances of survival at five years are slightly better than 50 per cent on currently available treatments.paul b yu, md, phd, a cardiovascular medicine specialist at brigham and women's hospital, has been studying pah for more than 15 years to better understand the fundamental process in which blood vessels in the lungs are lost to the disease.in a paper published in science translational medicine, members of yu's lab and co authors at brigham and women's hospital and acceleron pharma illuminate the underlying biological pathways that may lead to vessel destruction.their results provide a biological explanation for why proteins called activins and growth and differentiation factors gdfs might contribute to pulmonary vascular disease, and provide an explanation of how the activin gdf blocking drug <span style=""background-color: #FFFF00"">sotatercept</span>, currently in clinical trials, may help treat patients with pulmonary arterial hypertension.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!26-07-2020_06_45_RSS!!!Google_Search_Toll-like%20receptor%207_PR0_26-07-2020_06_45.html"">Fusion protein holds promise for treating pulmonary arterial hypertension: Study, Health News, ET HealthWorld"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,sotatercept (6),"google_news | Acceleron Reports Second Quarter 2020 Operating and Financial Results | Business Wire | ... our future development plan will support our long term vision for <span style=""background-color: #FFFF00"">sotatercept</span> to become a backbone therapy for patients with pah across all stages of disease. ... pulmonary <span style=""background-color: #FFFF00"">sotatercept</span> pulmonary arterial hypertension pah <span style=""background-color: #FFFF00"">sotatercept</span> is an investigational agent designed to be a selective ligand trap for members of the tgf beta superfamily to rebalance bmpr2 signaling, which is a key molecular driver of pah. in preclinical studies of pah, <span style=""background-color: #FFFF00"">sotatercept</span> rap 011 reversed pulmonary vessel muscularization and improved indicators of right heart failure.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!06-08-2020_21_15_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_06-08-2020_21_15.html"">Acceleron Reports Second Quarter 2020 Operating and Financial Results | Business Wire"
pulmonary_arterial_hypertension_NWSLTR_cooccurence,sotatercept (1),"google_news | Acceleron to Webcast Second Quarter 2020 Operating and Financial Results on August 6, 2020 | Business Wire | ... in pulmonary, acceleron is developing <span style=""background-color: #FFFF00"">sotatercept</span> for the treatment of pulmonary arterial hypertension, having recently reported positive topline results of the phase 2 pulsar trial.",NA,"http://52.23.161.54/redirect/yoann.randriamihaja/Press%20releases!!!html!!!27-07-2020_11_00_RSS!!!Google_Search_Pulmonary%20Arterial%20Hypertension_PR0_27-07-2020_11_00.html"">Acceleron to Webcast Second Quarter 2020 Operating and Financial Results on August 6, 2020 | Business Wire"
